"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"1",2003-03-21,3.22,1.21,0.46,0.85,2.71,2.37,1.2,2.68,1.19,2.04,1.3,0.9,1.52,2.52,0.76,0.73,2.53,2.51,1.4,1.22,1.57,1.84,3.06,3.4,3.91,-2.23,-2.44,0.72,0.13,-1.9,1.38,2.15,0.8,1.49,0.54,1.02,1.03,2.58,2.43,4.12,0.62,2.35,1.62,0.54,1.59,1.72,0.88,1.14,2.36
"2",2003-03-24,-2.8,-1.06,-1.53,-1.97,-3.76,-3.46,-2.72,-1.69,-1.49,-1.54,-2.02,-1.5,-2.09,-3.02,-1.52,-2.67,-1.76,-2.38,-1.73,-0.58,-1.97,-1.44,-3.2,-1.27,-0.07,0.84,-3.01,-1.49,-1.08,-0.59,-1.69,-3.56,-1.91,-2.46,-2.45,-2.4,-1.49,-2.58,-2.6,-2.69,-1.07,-2.75,-1.9,-0.79,-2.62,-1.01,-1.53,-2.38,1.62
"3",2003-03-25,0.28,1.45,0.44,0.15,1.76,1.83,3.27,1.07,0.63,0.61,2.4,1.23,1.6,0.42,0.88,0.1,0.92,1.51,-0.85,-0.79,0.75,-0.26,1.01,0.45,-0.25,-0.9,2.01,0.22,0.18,1.19,1.36,2.13,1.33,1.21,1.18,1.42,0.67,0.78,-0.48,1.45,1.15,1.34,0.44,0.56,1.29,0.3,0.32,0.24,-0.08
"4",2003-03-26,-1.5,-0.3,-1.27,-0.3,-1.3,0.12,-0.48,-0.27,-1.16,0.43,-0.27,0.21,-0.08,-0.59,-0.71,-1.54,-0.93,-1.42,-1.28,-1.38,-1.01,-1.02,-1.2,-1.73,-0.33,0.03,-1.99,-1.87,-0.12,-0.92,-1.1,-2.13,0.75,-0.03,-0.37,-0.4,-0.64,-0.69,0.09,-0.3,-0.61,-0.05,-0.38,-0.33,-0.65,-0.19,-0.48,1.33,-0.07
"5",2003-03-27,-0.19,-0.11,0.53,-0.32,-0.12,-0.31,0.76,0.14,-0.16,-0.08,0.76,0.14,0.97,0.01,0.39,-0.14,0.75,0.7,1.45,0.84,0.66,-0.35,0.05,-0.54,1.3,0.44,-0.08,-1.89,0.7,1.26,0.58,3.83,1.37,0.23,-0.24,-0.38,0.43,0.48,0.58,-1.63,-0.07,-0.27,0.45,0.28,0.6,-0.27,0.1,-0.22,2.24
"6",2003-03-28,1.27,-0.72,0.31,-0.5,-1.2,0.32,-0.86,-0.15,-0.75,0.35,0.9,0.95,0.97,-0.19,0.99,-0.56,0.64,-0.06,0.61,0.43,-0.59,0.25,-1.17,-0.3,0.24,0.45,8.34,4.75,2.96,1.01,0.41,-0.6,0.58,0.27,0.75,-0.56,0.54,-0.12,0.88,-0.61,-0.16,-0.6,0.87,0.28,-0.1,-0.16,-0.12,0.95,1.56
"7",2003-03-31,0.01,-0.11,-1.87,1.42,-4.31,-0.29,-0.82,-0.78,-0.67,1.18,-0.26,-0.08,-0.32,-0.24,-0.22,2.24,-0.41,0.4,-1.42,-0.03,-1.11,-0.4,-0.44,-2.07,-0.77,0.6,-0.28,-2.5,-0.29,-0.17,-0.18,-1.17,-0.09,-0.04,1.18,-1.6,-0.31,-0.79,-0.73,-0.13,-0.06,-0.76,0.04,-0.47,-0.67,0.38,-0.28,-1.16,0.81
"8",2003-04-01,0.19,0.61,0.25,-0.78,-2.32,0.22,0.34,0.11,0.65,-0.14,0.16,0.54,0.54,1.13,1.21,4.21,1.15,2.24,1.82,-0.56,0.49,-0.78,1.16,0.76,-0.32,2,-2.12,0.4,0.37,1.19,1.31,0.74,0.94,0.27,0.02,0.7,0.09,0.53,0.59,1.45,-0.51,0.57,0.37,0.91,1.11,-0.37,0.43,1.74,0.92
"9",2003-04-02,-0.18,1.14,0.42,1.37,4.99,1.79,1.32,1.89,2.28,2.25,1.13,0.12,3.34,1.99,0.78,1.56,1.24,3.31,1.19,-3.44,1.49,2.17,2.68,1.1,2.07,0.45,-2.42,1.77,0.08,-0.26,0.48,1.55,2.3,2.41,3.53,2.6,1.87,1.24,2.63,1.86,2.02,2.34,0.64,0.82,2.09,0.56,1.85,1.34,1.05
"10",2003-04-03,-0.25,0.1,-0.61,0.79,-1.01,-0.24,0.9,0.01,-0.29,0.2,0.02,0.63,1.19,-0.09,-0.14,-0.42,-0.51,-0.06,-0.67,-1.37,0.19,-0.65,0.08,-0.73,1.01,-0.47,-0.59,-1.75,-0.82,-0.83,-0.4,0,-0.22,0.12,-0.48,0.52,0.18,-0.29,-2.15,-0.8,0.16,0.71,-0.82,-0.05,0.05,0.69,0.02,-0.51,-0.07
"11",2003-04-04,-0.35,-0.44,0.15,0.51,-1.36,0.74,0.08,-0.14,0.2,0.03,0.01,-0.42,0.13,0.1,-0.62,-1.59,0.59,-1.03,-0.52,2.77,0.18,0.56,-0.64,0.13,-0.44,-1.76,3.51,0.36,0.34,0.06,0.55,1.97,-0.53,-0.4,0.35,-0.58,-0.88,-0.67,-0.41,0.83,0.98,0.38,0.05,0.1,0.08,0.29,0.61,0.08,-1.51
