,sales_small.ProductID,elasticity,products.ProductID,products.Season,products.Group,products.SubGroup,products.Class,products.SubClass
0,10516724,-12.21505595030961,10516724,L,bca94c97,c830b21c,6ad22ddd,2f6d2d03
1,1145adc2,-6.3331527421471625,1145adc2,L,bca94c97,44b005af,bb900370,c6ea2cc6
2,11f52f37,-25.66544747550513,11f52f37,L,26387251,14edd834,96d57a3c,3906b741
3,122cd18,-5.697407407407405,122cd18,L,26387251,14edd834,96d57a3c,3906b741
4,126d41d3,-33.470315500685864,126d41d3,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
5,12ec7b5b,-25.67918518518523,12ec7b5b,L,26387251,c3567a18,c7b04e18,ef307285
6,12fd042,-8.748145200745086,12fd042,L,bca94c97,8f7078c4,27441678,db0c470d
7,1306b351,-1.2224729714848481,1306b351,L,26387251,14edd834,583c131b,8658f96d
8,133861b,-0.8786936236391907,133861b,L,bca94c97,8f7078c4,27441678,4ad16395
9,135fc45e,-10.179953954760558,135fc45e,L,26387251,c3567a18,8face522,641d430c
10,139ca3f0,-25.924411330429688,139ca3f0,L,26387251,14edd834,96d57a3c,4e83142f
11,13cdd9a3,-26.820370370370377,13cdd9a3,L,26387251,c3567a18,38b52c5e,abe2aed2
12,13cfcfea,-23.237223076195974,13cfcfea,L,edf80f3a,edf80f3a,c702f6b0,c6aeef0b
13,13e01cb6,-10.87288888888889,13e01cb6,L,26387251,c3567a18,c7b04e18,ef307285
14,142ca0b5,-8.287659932659947,142ca0b5,L,606565a1,33de6bfe,83b19c60,df747ddd
15,1486ab7a,-2.252245904642278,1486ab7a,L,606565a1,9d3d7fe0,4b4aee60,9e9af557
16,151aa860,-37.81270370370371,151aa860,L,26387251,c3567a18,c7b04e18,ef307285
17,159f75cf,-16.337983778777986,159f75cf,L,26387251,14edd834,96d57a3c,3906b741
18,1766dfa5,-9.355973717535853,1766dfa5,L,26387251,c3567a18,1ed9f279,6797d7af
19,17d303a5,0.0,17d303a5,L,606565a1,33de6bfe,83b19c60,ef31f284
